Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
5954,3NFWQRSHVDD0IU5XR2ZX1031PRMFGF,5.0,5.4,3.4,34,198,85.2941176471,4.85294117647,70.5882352941,The Supreme Court Collegium has pulled the name of Karnataka High Court Chief Justice P D Dinakaran from the five-strong list of HC chief justices it had recommended for elevation to the apex court.
5955,3HXCEECSQLS692HXMKFABSQN6S5ZYK,5.0,4.6,5.6,23,146,71.7391304348,5.73913043478,60.8695652174,"The survey of laws, practices and size of inflows in 60 jurisdictions found Delaware coming in first, followed by Luxembourg and then Switzerland."
5956,3EAWOID6MSWS3NG2DFFYYUJ764M0VM,4.0,5.2,5.2,18,93,66.6666666667,5.33333333333,55.5555555556,"The suspect was taken to the hospital, where he died from a loss of blood, the ministry said."
5957,356TQKY9XEW8AMK9QLPXLV9M3KQ78N,5.8,5.6,5.2,31,198,75.8064516129,4.32258064516,64.5161290323,"The Swedish EU presidency released a statement Thursday, denouncing the recent death penalty handed down to two Tibetans involved in the Lhasa riot and asking China to abolish the capital sentences."
5958,36JW4WBR05JEIQ08B8HFM0F24RZFHE,5.6,5.0,4.0,9,80,77.7777777778,1.77777777778,88.8888888889,The Swiss-based International Olympic Committee also rejects Yuan's allegations.
5961,3ZICQFRS30H6ESR2I6HTPZZPCM9ZZB,3.2,4.0,3.4,15,81,46.6666666667,9.53333333333,60.0,The Talk wanted to know what makes those people hired to give us nightmares tick.
5962,3MQY1YVHS2JKQJLANLSCG6IF0AP2B1,4.0,4.0,3.6,30,190,86.6666666667,4.0,56.6666666667,"The tall, middle-aged man stared at the names of the mayoral candidates on an electronic voting machine for some time Thursday morning, struggling to recall any major differences among them."
5963,3TD33TP5DK19VMGE00LRMO1DCYHABG,4.2,4.8,4.0,12,68,75.0,5.83333333333,66.6666666667,"The tariffs will take effect on Monday this week, the ministry said."
5966,3YGE63DIN7W5ICG73PKUKW2LDDO0WW,5.2,5.6,4.8,29,194,81.0344827586,3.44827586207,62.0689655172,"The Tempe, Arizona-based Institute for Supply Management may report tomorrow that its manufacturing index climbed to 53 in October, the highest level since August 2006, the survey median showed."
5972,322ZSN9Z5FJUPJUERL2L9FLZQVL4TP,2.8,3.8,3.0,20,113,90.0,6.4,60.0,The third-quarter surge came after the Celtics' second unit had dug the hole for the Bulls in the second quarter.
5974,3BO3NEOQMZGJIUUK6AD88B5Q7O1IAX,4.6,3.2,3.6,11,64,40.9090909091,4.36363636364,63.6363636364,The thousands who apply to see their files would probably agree.
5975,3UQVX1UPFRGJ6WI0P5VNWPMW96S02D,4.4,4.0,2.0,5,30,50.0,1.0,60.0,The three attackers also died.
5976,3RDTX9JRTX08OR3JVDVBLR4XNQ879C,4.0,4.4,5.0,16,96,65.625,4.875,50.0,"""The three of us don't want to take credit for the accomplishments of the previous generations."""
5977,3ZTE0JGGCDRH7V2LOJM4Y3R0J0LCOO,4.8,5.2,4.0,26,156,88.4615384615,5.11538461538,65.3846153846,"The tiny state of Delaware beats the Alpine country in a contest for the most secretive financial jurisdiction, a tax justice rights group said on Saturday."
5979,34YWR3PJ279K7CLXDUGGMFGSMFU0XP,5.2,5.4,3.8,20,136,100.0,3.25,85.0,"The top contest pits freshman Rep. Laura Grant, D-Walla Walla, against GOP challenger Terry Nealey, a former Columbia County prosecutor."
5980,3RKHNXPHGVVU3YY6CIFBLSWX6VIKUM,4.8,5.0,3.6,30,180,51.6666666667,6.26666666667,63.3333333333,The Tories have stated that they would bring down the deficit further and faster than Labour and would begin cutting public spending immediately if they win the election next year.
5981,3AJA9FLWSBXEELBSHQZ0MCGH44EFI7,4.6,5.4,4.2,49,279,66.3265306122,5.44897959184,55.1020408163,"The Tories last night confirmed that Ashcroft had been on the trip and attended some meetings, but refused to say who he had met, or whether he was being groomed for a high-level foreign policy position either in an advisory or a ministerial capacity in a future Tory government."
5982,3QO7EE372NM1I2NVPWIDCOGIGG3QB3,4.8,4.0,5.2,15,81,66.6666666667,14.8,73.3333333333,"""The Tories making cuts now and cuts next year are putting the recovery at risk."""
5984,324N5FAHSWAUGDN6H8PGHEYGK2RKVB,4.8,4.0,4.4,16,95,81.25,4.0625,62.5,The town lies in a zone of central Somalia loosely controlled by a clan-based local government.
5985,3EFNPKWBMRN8REEJT59SFZROFKS03O,4.0,4.6,5.4,36,222,72.2222222222,6.30555555556,58.3333333333,"The transfer leaves 215 detainees at the detention camp that President Barack Obama has pledged to close by January 22, although political and legal hurdles are making it difficult for his administration to meet that goal."
5988,33J5JKFMK5XWF7JIA337U5I6SOR3QQ,4.8,5.6,4.2,28,165,57.1428571429,6.82142857143,75.0,"The Treasury is known to want these new banking networks to have proper branches, meaning a revival of store-front names many had thought they would never see again."
5989,33IXYHIZB4HIXMXUXCU2HEO03722E1,5.4,5.4,3.0,23,125,67.3913043478,8.39130434783,65.2173913043,The Treasury says Chancellor Alistair Darling has not made a final decision on which parts of which banks are to be sold off.
5990,302OLP89DY6S5R8KE0HMX87VUJHACN,5.6,5.4,3.6,21,135,73.8095238095,3.90476190476,57.1428571429,The trees provide a startling counterpoint of color and contour to the uniformly tan and rectilinear houses and walls surrounding them.
5991,3KG2UQJ0MIN3JBCSSMNM3JGCX5HNQP,5.2,4.6,4.8,16,170,71.875,4.5,68.75,The trijunctions which have been identified for the offensive are Andhra Pradesh-Maharashtra-Chhattisgarh; Orissa-Jharkhand-Chhattisgarh and West Bengal-Jharkhand-Orissa.
5992,3SSN80MU8BNMK2S1HNQY5ZV10DZKXE,5.4,5.0,3.8,15,104,83.3333333333,3.8,73.3333333333,The trio advocates citywide recycling and an independent civilian review board to examine police abuses.
5993,375VMB7D4IIHG1XWQK4AYCDWSRYIDZ,4.6,3.4,3.0,10,62,75.0,1.7,50.0,The trio also praised one another during the two-hour reunion.
5994,36U4VBVNQNCGQ2B122O8M4IB1NBURO,2.2,4.4,5.2,6,29,66.6666666667,6.16666666667,66.6666666667,The trip is quicker on water.
5997,3A9LA2FRWRDVICRTB2N1S7F98WUXHM,5.2,5.0,3.4,21,122,76.1904761905,5.14285714286,52.380952381,The two aircraft collided at 7:10 p.m. Thursday as the Coast Guard was conducting a search operation for a missing boater.
6001,3BDORL6HKJCK48U1GB38SYW5UN5CRX,3.2,4.8,3.8,22,132,84.0909090909,5.90909090909,59.0909090909,The two Marines on the Marine Corps Base Camp Pendleton chopper were one of four helicopter crews involved in the training exercise.
6002,3TCFMTM8HDNJDL3ILOZNAU56EYZ12I,3.8,4.0,3.6,11,72,50.0,5.81818181818,72.7272727273,The two men had previously founded a financial consulting firm together.
6008,374UMBUHN4OXKN7TK083SDXNI82CTA,5.2,5.6,4.4,15,94,70.0,4.4,66.6666666667,"The UAW, which represents 41,000 Ford workers, is scheduled to announce a final vote tomorrow."
6010,371Q3BEXDG89DG5ONENLT62MP7ASZ0,4.2,4.8,3.0,34,211,77.9411764706,3.55882352941,61.7647058824,"The Uighurs, who come from China's largely Muslim far-west region of Xinjiang, were swept up by the U.S. government during the Afghanistan war launched after the September 11, 2001, attacks on the United States."
6011,3WRKFXQBOA6KECSNMGROBXNXAF4YIN,4.2,4.4,4.4,37,237,78.3783783784,6.05405405405,59.4594594595,"The Ukrainian government is taking some of the sternest measures in the world against the spread of the swine flu virus, ordering schools nationwide to close for three weeks, banning public gatherings and imposing restrictions on travel."
6012,36QZ6V1588CSRHBEHRODCEN7NPUUSC,5.0,3.8,3.0,30,197,78.3333333333,4.73333333333,73.3333333333,"The UN-backed Electoral Complaints Commission's (ECC) action meant Mr Karzai's total was reduced to below the 50% plus one vote threshold for outright victory, indicating a run-off poll was needed."
6013,37OPIVELUT2JMZJ00SVN8Z4B7BMAHW,5.8,5.6,2.4,12,69,70.8333333333,4.41666666667,58.3333333333,The unemployment rate is forecast to rise to 9.9 percent for October.
6014,3HFWPF5AK8I8SNYV27SCP5X7ACC3SF,3.6,2.6,5.0,7,37,57.1428571429,5.85714285714,71.4285714286,The UN has strongly denied the claims
6015,3AJA9FLWSBXEELBSHQZ0MCGH44EIFA,5.8,5.8,3.8,31,188,87.0967741935,4.93548387097,61.2903225806,"The union leader, Margarito Montes Parra, was killed in the southern part of Sonora bordering the state of Sinaloa, a major center for the production and transport of marijuana and heroin."
6017,3E9ZFLPWOXRVE72DHK5MSJGO899XIF,5.2,5.0,4.2,23,143,71.7391304348,5.39130434783,65.2173913043,The United States and the United Nations are pressing Burma to release all political prisoners so they can participate in next year's election.
6018,3U74KRR67LKGBR4K9QHH8ORZHCGNT3,5.6,5.4,3.2,21,127,76.1904761905,3.80952380952,61.9047619048,"The United States is already offering immunisation to everyone aged from six months to 24 years, in addition to at-risk groups."
6019,37NXA7GVSS550J5O281HWEBV92WVLP,4.4,5.6,3.2,35,229,81.4285714286,4.4,54.2857142857,"The United States, led by the eastern seaboard state, took in $2.6 trillion in deposits from non-resident corporations and individuals in 2007, according to a survey of financial jurisdictions analyzed by the Tax Justice Network."
6020,3PCPFX4U4ZPRVJZBUY49VE73VEVQFL,5.4,5.4,4.4,25,137,80.0,4.4,56.0,"The United State sued Swiss global banking giant UBS AG, which paid a $780 million fine to settle a lawsuit against it by the government."
6022,3SV8KD29L3RBPXSGI5EJ2KBC8DXKZB,4.8,4.6,3.2,19,108,76.3157894737,5.84210526316,52.6315789474,The unit inherited 2-point lead at the start of the period and stretched it to double digits within minutes.
6024,3W5PY7V3UO6G9NCT4YCONY2XNUTYJZ,5.6,5.2,2.4,21,142,90.4761904762,3.19047619048,61.9047619048,"The unrest in the Tibetan capital, Lhasa, began with demonstrations that marked the 49th anniversary of Tibet's failed uprising against China."
6025,3RSBJ6YZEBPOA7MVFLC569C3GDDFO2,5.2,6.0,3.0,17,89,76.4705882353,5.88235294118,52.9411764706,The U.S. has lost a total of 7.2 million jobs since the recession began in December 2007.
6026,3J5XXLQDHLAOKFFZW2XH0SHE9G63VK,5.4,5.8,2.0,30,175,81.6666666667,3.03333333333,66.6666666667,"The U.S. State Department said Friday that Assistant Secretary of State Kurt Campbell and his deputy, Scot Marciel, will visit Burma for two days next week (November 3 and 4)."
6027,3VZYA8PITNXB5T1N7OXLUWP8TGJ05E,5.2,6.4,5.2,29,194,72.4137931034,3.72413793103,58.6206896552,"The U.S. unemployment rate remains stubbornly high at 9.8 percent, despite a $787 billion economic stimulus that Obama and his fellow Democrats, who control Congress, pushed through in February."
6029,3PIOQ99R7XLVB4J99V7RDKD10QNNUU,4.6,4.0,3.4,9,49,77.7777777778,5.55555555556,55.5555555556,The value of the collection is hard to determine.
6030,34F34TZU7VYQ82JMBD5TEU1S8FY2JM,4.4,5.4,3.2,53,320,83.9622641509,5.01886792453,62.2641509434,"'The vast majority of Mr Blair's time is taken up by his unpaid activities, principally his role as Quartet Representative [for the United Nations, European Union, Russia and United States] in the Middle East, advocating on issues such as climate change and Africa and with the work of his faith and sports foundations.'"
6033,3YD0MU1NC10MTADONJ9BHMFHT8Q7AR,5.2,5.6,3.8,37,247,75.6756756757,3.32432432432,59.4594594595,"The vice premier said that during his visit to Australia a consensus was reached to enhance the Chinese-Australian friendship, to deepen mutual beneficial cooperation, and to respect and care for each other's core interests and important concerns."
6037,3QX22DUVONGP61N92K2WWRQK97MVMR,4.6,5.0,4.0,16,90,71.875,4.0,62.5,The villagers also risk being swept to their death by flood water during the rainy season.
6038,3YOAVL4CAZGQBV3DXDR3V3MGBR74Z5,4.8,4.4,3.6,31,197,61.2903225806,5.64516129032,64.5161290323,"The virus is spreading across Eastern Europe, but it was not clear why Ms. Tymoshenko chose to undertake stronger moves, like closing schools nationwide, than her counterparts in Russia and Poland."
6040,32XN26MTXYIP7I48ZBDSBLL5F6JL0N,6.2,5.6,2.4,38,240,84.2105263158,3.60526315789,55.2631578947,"The visit to Harare by the SADC troika on Security, Defense and Politics was ostensibly to access the progress of the implementation of the Global Political Agreement or GPA, the deal that brought about Zimbabwe's national unity government."
6042,3JYPJ2TAYH76V7YWULPKV9HTQI9FPJ,5.2,4.4,3.4,20,108,65.0,3.55,60.0,"""The wall could never erase your dream, our dream of one Germany, a free Germany, a proud Germany,"" he said."
6044,3T6SSHJUZE9YOCDIIY5LP9T9KW6II1,4.6,5.6,3.4,16,78,65.625,5.3125,62.5,"""The water is high. We need help,"" he said in a public address via Radio DZBB."
6049,30UZJB2POGB7ML0KQBF4WUNFWS353E,5.0,5.0,4.2,24,148,77.0833333333,4.41666666667,66.6666666667,"The White House endorses the extension, and lawmakers are expected to vote on the measure this week, according to Senate Majority Leader Harry Reid."
6050,34ZTTGSNJWNB9FQHPOS9YZJGBT8QHJ,5.6,4.8,3.2,24,131,72.9166666667,6.58333333333,58.3333333333,"The White House has been waiting for a new government in Kabul to announce a decision, but the war has intensified in the meantime."
6051,31J7RYECZKPPE7PQVUHSPQ4FKYPL1Q,5.4,5.8,3.4,36,209,63.8888888889,6.25,63.8888888889,"The White House said on Friday the stimulus had directly saved or created more than 640,000 jobs so far, based on data about who had received loans or grants through the American Recovery and Reinvestment Act."
6053,302U8RURJY0VOJ89ELHW96FKEXWVNR,5.6,5.0,3.0,26,158,71.1538461538,4.26923076923,65.3846153846,"The whole project has attracted criticism from left-wing lawmakers and erstwhile members of the East German Communist Party, who argue it is a waste of money."
6054,3PMR2DOWON0S4HJOQPKN6ZFLASZ54Z,6.0,5.2,2.4,14,75,71.4285714286,5.64285714286,42.8571428571,The winners will serve out the remainder of a term that lasts through 2010.
6055,33NKDW9FFWH414GDPA90HGITV4QCXT,4.4,4.6,3.2,17,95,32.3529411765,4.82352941176,76.4705882353,"The woman said yesterday: ""I don't want to comment ... it's not appropriate to talk right now."""
6056,35U0MRQMUI6D648LF0H9OVFP471VO6,6.4,6.0,3.6,20,114,57.5,4.45,75.0,"The woman, who cannot be named for legal reasons, was assaulted from 2.16am to 2.45am, a court was told yesterday."
6057,3N3WJQXELRPW3S7MEYH6U9EKC43L27,5.2,4.8,3.0,16,93,68.75,3.4375,62.5,The World Health Organization said it would send a team to Ukraine to assist the authorities.
6058,32TZXEA1OKJTGZI5P2IB3924YCV14E,5.4,5.4,4.0,32,202,89.0625,4.84375,65.625,"The world's largest economy grew at a 3.5 percent annual pace from July through September, the first quarterly expansion in more than a year, according to Commerce Department figures released last week."
6059,3PCPFX4U4ZPRVJZBUY49VE73VEVFQA,5.8,5.4,3.6,28,177,85.7142857143,2.96428571429,64.2857142857,"The world's third-biggest economy may expand at a 9.5 percent annual pace this quarter, Zhang Liqun, of the State Council Development and Research Center, said in the statement."
6060,3HEA4ZVWVCLA00NO4U3XBRLZAOU554,4.8,5.6,4.8,19,117,65.7894736842,4.0,57.8947368421,"The wounded investigator, identified as Maj. Arkan Hajem, wrested the gun from the suspect and shot him before dying."
6061,3SSN80MU8BNMK2S1HNQY5ZV10DYXKQ,5.6,5.2,2.4,25,165,72.0,6.12,64.0,The writer Arundhati Roy recently called for unconditional talks and told CNN-IBN that the Maoists were justified in taking up arms because of government oppression.
6062,359AP8GAGFJAMPAM7X52NH55TBB7CT,4.2,4.2,3.4,18,97,86.1111111111,6.94444444444,50.0,"The writers keep the answers to that question in play, which is one of the show's best qualities."
6067,3M4KL7H8KUM7VMMJ8QBQ07MIU3116Z,5.2,5.2,3.6,38,225,63.1578947368,4.18421052632,57.8947368421,They also note that all the federal proposals so far would provide subsidized insurance for people earning up to 400 percent of the federal poverty level - Massachusetts provides help only for those earning up to 300 percent.
6073,3Z3R5YC0P2M4NZR3B2Y40JIQFLUFTO,3.8,3.8,4.2,6,38,0.0,3.66666666667,66.6666666667,"""They are not letting them celebrate."""
6076,3BO3NEOQMZGJIUUK6AD88B5Q7O1AIP,5.4,5.8,2.2,15,90,70.0,3.93333333333,46.6666666667,"They are paid a standard German bureaucrat's salary of between $29,600 and $37,000 a year."
6078,3UEBBGULPENJNC6SB7OE5F4SYZ1FUF,4.8,4.8,2.6,15,100,56.6666666667,4.73333333333,80.0,"They are stationed at Coast Guard Air Station Sacramento, California, where their aircraft is based."
6080,3FTID4TN8KXM4D0T7JO13DFPRJYYL1,4.8,5.6,4.0,18,110,69.4444444444,2.22222222222,61.1111111111,"They are vying to represent the 16th Legislative District, which includes the cities of Pasco and Walla Walla."
6081,39TX062QX0NGO4KUWHYZODEZPRE3XN,3.8,4.8,4.2,21,142,54.7619047619,5.61904761905,71.4285714286,"They argued that Quinn should clean house, but he has kept several high-profile Blagojevich appointees, moving them into different state jobs."
6082,3UUSLRKAUK2KRHG07T0D7NNNEBN7DT,3.0,4.2,5.2,26,137,42.3076923077,5.53846153846,53.8461538462,"""They better hope the cops find them first, because when we find them the same thing that happened to that girl is gonna happen to them."""
6084,32LAQ1JNT8OT6HOT6RT3MJJTP88UT1,3.4,2.2,6.4,4,18,25.0,5.5,75.0,They can be human.
6085,3GV1I4SEO8OKLTQN10T9KMVWS95L6O,3.4,5.8,3.2,17,101,58.8235294118,8.82352941176,64.7058823529,"""They can hopefully get out of the bankruptcy court faster, which may be better for debt recoveries."""
6086,386T3MLZLMUUSBKP5M4O6GZZV6K08G,5.2,6.2,2.8,39,252,74.358974359,5.48717948718,71.7948717949,"They co-wrote a letter to Senate majority leader Harry Reid on extending unemployment insurance, discussed strategy on the health care debate, and joined forces behind a bill that would help reduce greenhouse gas emissions and create clean energy jobs."
6094,38Z7YZ2SB21B5A11V6AUYBKVB6NQIC,5.8,4.8,3.2,29,189,65.5172413793,7.41379310345,68.9655172414,The Yemeni engineers working on the World Bank project concede they have had tremendous difficulty convincing other farmers - and even government agencies - to take their efforts seriously.
6100,3C8QQOM6JO00EDLO312YHPL1100ILF,4.6,3.8,4.2,19,126,60.5263157895,5.57894736842,68.4210526316,"""They give a whole new perspective and improve our approach to customers to provide more aggressive hospitality,"" Cabral said."
6101,3VIVIU06FJBKKV393D3DH20Q15QIMH,3.0,4.8,3.0,6,33,50.0,9.16666666667,66.6666666667,They had caught a 20-foot python.
6102,3QQUBC64ZDDNS8D4E0IEXRC5U84NXM,3.6,4.4,4.2,43,211,60.4651162791,5.72093023256,48.8372093023,"""They had her down on the bench and the bitch tried to kick 'Tweak' (one of the men) in the nuts,"" said one young man, who said he had a first-hand account of the attack from Smith but was afraid of being named."
6105,3MIVREZQVGX2B5RPV9V6BRZ83ACQKN,6.2,5.6,2.8,28,185,62.5,4.96428571429,64.2857142857,"""They have already begun learning English and look forward to becoming productive members of the Palau community, as the United States continues its diplomatic efforts on their behalf."""
6106,3XUSYT70IS0696GGMUF4S8D06XHD0Z,4.6,4.4,4.4,16,92,40.625,3.9375,56.25,"They have been described as ""brutal"" by one source, and ""very delicate"" by another, he said."
6107,33EEIIWHK66GRGL1UD9DD0APJ8JVQE,3.8,4.0,4.2,12,76,41.6666666667,5.91666666667,58.3333333333,"They have pronounced guilty without ever going through the book, he charged."
6110,37SDSEDIN81UZ057158OKLI90YR18L,4.6,6.0,4.2,17,110,47.0588235294,6.52941176471,70.5882352941,"They installed the nuts, checked the alignment, then removed them again to make further adjustments, Ney said."
6114,3I01FDIL6L7D5GJU1HJIBW6F3V1D2J,4.0,5.0,5.0,18,107,72.2222222222,5.16666666667,72.2222222222,"They may drive several large trucks over the bridge to test the vibrations, agency spokesman Bart Ney said."
6118,3DGDV62G7N8MUDMK6QADBQN4HE42PM,3.6,4.4,4.6,27,144,62.962962963,4.25925925926,62.962962963,"""They need to ask questions and in the Madoff case, there were not just red flags for the SEC, there were red flags for investors,"" Atkins said."
6120,3TUOHPJXYGWDF2MI6191TAPWNK7XWM,3.8,3.2,4.4,28,158,85.7142857143,6.21428571429,50.0,"The younger boy takes the sturdy little boat by himself and rows alongside a friend, like a kid trying out a new bike in the neighborhood without supervision."
6121,3JMNNNO3B03CEMJLICO83KV0AB7W2B,4.6,5.0,3.0,46,268,54.347826087,5.78260869565,58.6956521739,"""The younger ones - they mostly just watched, and they are the ones talking and giving up names,"" said one source familiar with the investigation who asked not to be named, because the Police Department has ordered its investigators to keep a tight lid on information."
6123,3APP19WN70D4Z1CMQ9WT7UQOWSJG6D,3.8,4.8,4.2,34,202,70.5882352941,8.61764705882,67.6470588235,"They pass rice farmers tending riverside plots, fishermen dragging homemade nets; they hear the roar of heavy machinery as big companies from the city move in to clear the jungle and set up plantations."
6126,368IUKXGA47ACE5LTSMG134GXJ76P8,3.2,4.0,5.2,18,115,44.4444444444,4.11111111111,66.6666666667,"""They're effectively in control and there's not really a bankruptcy judge that has to approve everything,"" he said."
6127,3K1H3NEY7KY3KAR10W47D00GDE6GD5,2.8,4.2,4.8,19,125,81.5789473684,3.42105263158,73.6842105263,"They're equatorial Huckleberry Finns, two wild-hearted boys guiding an old wooden fishing boat along a wide and mighty river."
6129,3I4E7AFQ2JYKS1DZUSPPFHAI8SBTJ5,2.0,2.8,4.4,6,34,25.0,6.0,66.6666666667,"""They're going to Baxdo,"" he said."
6130,385MDVINFBECKIHTPXU021HHCMTWJY,2.4,3.4,4.4,18,98,27.7777777778,10.2777777778,77.7777777778,"""They're just so beneficial right now. It's a luxury right now. It takes so much pressure off us."""
6135,3Z33IC0JCZLAZH4FDBYRR5K098G9V7,4.6,5.4,5.4,20,102,47.5,9.55,55.0,"They say they have dipped into savings, cashed in IRAs and taken out a second mortgage just to get by."
6136,3KA7IJSNW54GIQMGPJ3OCJQ8BKHPBB,5.8,5.8,4.6,12,84,75.0,4.5,66.6666666667,They still allow the annual state-sponsored holiday tree inside the Capitol rotunda.
6138,3UDTAB6HH5YU6G3ZAEA26CUAFC3096,5.4,6.0,2.8,22,130,52.2727272727,3.18181818182,54.5454545455,"""They surrounded us from every side,"" said Ajay Bhushari, 31, who survived the ambush and is now the commanding officer in Laheri."
6139,39KV3A5D176QT6ZI4JV22M9NFEY7SO,4.4,5.0,3.6,25,155,82.0,6.52,72.0,"They take no chances at the annual Marine Corps Marathon, held last Sunday in Washington, D.C., where thousands of spotters watch every runner, every step."
6140,34XASH8KLPLC1HQDG8TXQZ12NJLPM0,5.0,5.8,3.2,34,189,58.8235294118,4.82352941176,64.7058823529,"""They tell us it's because the water table is sinking so fast,"" said Muhammad Hamoud Amer, a worn-looking farmer who has lost two-thirds of his peach trees to drought in the past two years."
6141,3MJ28H2Y1D7W8AT699ZWKXLQRJ05OA,4.2,5.2,4.8,24,152,64.5833333333,5.08333333333,75.0,"""They thought the likelihood of Madoff being a big criminal was probably not something that was realistic,"" said Paul Atkins, a former SEC Commissioner."
6142,3SSN80MU8BNMK2S1HNQY5ZV10D0KXF,3.6,4.0,4.0,21,110,57.1428571429,6.71428571429,57.1428571429,They try to stay near shore but often have to venture out into the open river where the currents are stronger.
6143,3IJ95K7NDWBC6MIEPQIA95CARI9NGV,2.4,3.6,4.0,8,43,12.5,3.375,50.0,"""They understood, just like I do,"" he said."
6144,379OL9DBSRDR3BZKIMLBY4OURPIY95,5.4,6.0,4.4,33,203,66.6666666667,3.90909090909,63.6363636364,"""They wanted the Latin Americans to resolve it, and there was a deliberate sense that we wanted to be multilateral players,"" said Peter Hakim, president of the Inter-American Dialogue, a U.S. think tank."
6146,3K3IX1W4S5QBZGHOJ53SH862T2XAP2,4.0,5.4,2.6,21,128,71.4285714286,4.33333333333,71.4285714286,They were conducting routine training about 15 miles off San Clemente Island when they collided with the U.S. Coast Guard C-130.
6147,31JUPBOORM37P79BUFQ740RNY4WL8B,4.6,3.4,3.4,18,106,38.8888888889,5.94444444444,55.5555555556,They were detained for questioning and it was not clear if they were suspected of collusion or negligence.
6149,3HA5ODM5K9RS4W0EMHYI80PQ1W5VS4,4.8,4.6,4.6,19,125,81.5789473684,1.57894736842,84.2105263158,"They were identified as Ahmad Tourson, Abdul Ghappar Abdul Rahman, Edham Mamet, Anwar Hassan, Dawut Abdurehim and Adel Noori."
6150,31GECDVA9IL228NGEWN7V3DZ2EH662,4.0,4.2,5.4,8,48,37.5,5.875,75.0,"""They were just stronger. They had more people."""
6151,37VUR2VJ69OWB3VKIHOTM7ESQPDC13,5.0,4.2,4.6,8,50,12.5,2.25,62.5,"""They were mostly strangled, it appears,"" he said."
6153,30U1YOGZG9V6AF0SVWYO2EJJ1P1DSN,5.0,5.4,3.2,34,198,63.2352941176,5.52941176471,64.7058823529,"""They were searching for a possible person in the water who was reported to have gotten in a dinghy and attempted to row to Catalina [Island],"" Coast Guard Capt. Thomas Farris told reporters Friday."
6154,3K8CQCU3KD08388E4VMSV8YYL6ZNWU,4.4,5.4,3.4,25,143,60.0,9.28,60.0,"They will be set up by breaking up Royal Bank of Scotland, Lloyds and Northern Rock, the banks it partially or wholly controls after bail-outs."
6155,3ZQX1VYFTC4FVSC8776ZWHVHT918OF,4.8,4.4,2.6,17,99,61.7647058824,4.17647058824,64.7058823529,They will be sold to new entrants to the banking market and not to existing financial institutions.
6157,37NXA7GVSS550J5O281HWEBV92XLVG,4.4,5.4,3.4,33,194,62.1212121212,4.18181818182,69.696969697,"""Things will be different (on Rove) and, with the numbers attached to the recent Hey Hey outing, it's possible to see a more encompassing variety-type format when we come back,"" the source said."
6162,3RDTX9JRTX08OR3JVDVBLR4XNQA79E,5.4,5.6,4.4,21,142,66.6666666667,6.14285714286,71.4285714286,"Thirty people were hurt, with 11 suffering minor injuries after the first-floor timber balcony came crashing down at 8.30pm, PerthNow reports."
6165,3XDSWAMB21RKS7F13WE8N8M0Y15CQY,5.2,5.6,2.6,31,188,79.0322580645,4.03225806452,70.9677419355,"""This area is not real conducive to the occult,"" said the Rev. Adam Taubert, pastor of First Baptist Church in nearby Hoopeston, where the Witch School operated before moving to Rossville."
6166,3W1K7D6QSAGAWUOMCS1Q3HSMLJPZB7,5.2,5.2,4.6,35,235,72.8571428571,6.08571428571,68.5714285714,"""This attack was about street culture, and the need to change that mind-set,"" said Jay Leonhardy, a nationally recognized community organizer who heads Richmond's Youth Works, which steers at-risk kids into work and education programs."
6173,3EN4YVUOUBRR9IMJZ2QM4KVOLO0JXF,5.4,5.4,4.6,40,274,76.25,4.075,72.5,"This field of scientific inquiry has grown by leaps and bounds since 2005, when Hurricane Katrina lashed the northern Gulf Coast and Massachusetts Institute of Technology hurricane scientist Kerry Emanuel published a paper linking climate change to more powerful hurricanes."
6175,3TC2K6WK9F11OLN3K982P4SES46284,3.8,5.0,3.6,28,156,57.1428571429,5.60714285714,71.4285714286,"This 'good bank', which will offer savings and mortgages, will also have branches on the High Street and will be sold to private owners as soon as possible."
6176,3T5ZXGO9DDNX00QBVAYGY6NL7JQZQJ,5.4,6.4,3.4,39,248,85.8974358974,4.5641025641,64.1025641026,"""This has been a big fight among Republicans over the past few weeks, with prominent Republicans such as Sarah Palin and Tim Pawlenty coming out in favor of the third-party candidate Hoffman, and Newt Gingrich supporting the GOP-backed Scozzafava."""
6180,356TQKY9XEW8AMK9QLPXLV9M3KS87Q,2.2,2.4,4.2,8,35,75.0,6.125,25.0,"""This hurts the work of all of us."""
6182,36U4VBVNQNCGQ2B122O8M4IB1NDRUN,4.4,5.0,3.8,16,103,90.625,5.0,50.0,This in a district in which Democrats have an 18-point advantage over Republicans in registered voters.
6184,3KLL7H3EGC03ENMYBNMJ4MIOSLPVHK,5.0,4.8,3.0,32,170,76.5625,5.25,62.5,"""This investment is one our states are proud of, and was the right thing to do,"" wrote Kerry, Senator Paul Kirk, and a dozen other senators in a letter to Senate leaders."
6189,3MG8450X2N9VEPVMPAKJH9IW05PUPY,3.4,3.0,4.6,6,36,58.3333333333,3.33333333333,66.6666666667,"""This is a nonstarter,"" Erekat said."
6190,35O6H0UNLRFI7Z29TW7RC144SPRJ56,4.6,3.8,4.6,11,68,50.0,8.72727272727,72.7272727273,"""This is a political issue that's going to be resolved politically."""
