Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
5929,3NSCTNUR2YM766Z5ZQUEJ21K0LX5AA,3.0,4.6,3.2,11,66,50.0,7.90909090909,81.8181818182,The SSA letter didn't say what the background check had uncovered.
5930,3OID399FXF6X6AV6PCYPVF03AI8FD5,5.4,4.8,5.6,21,130,69.0476190476,6.85714285714,66.6666666667,"The SSA subsequently sent CMS a letter stating that the background check showed Studnitz was ""unsuitable"" to work on the contract."
5931,3K3G488TR17ZTM6MOMR092GP43JQ52,5.0,5.8,2.8,28,164,80.3571428571,6.0,60.7142857143,"The stack will be positioned on top of the segments already in place on the mobile launcher platform in High Bay 3, completing assembly of the 327-foot-tall rocket."
5932,3G9UA71JVUTXU3GSHPMOALIZHEM7J7,4.6,4.8,4.4,25,152,82.0,5.08,60.0,The stage is set for Tuesday's elections: At least a two-out-of-three defeat for the Democrats on the ballot one year after Obama was elected president.
5945,374UMBUHN4OXKN7TK083SDXMGR4CTA,3.0,3.8,4.8,30,166,48.3333333333,5.16666666667,56.6666666667,"The stories of people who have never donated, one person who had bought some neccessities at Walmart and then returned them so he could send a money order for $25.00."
5946,3SCKNODZ0WFTDT7DWNEG3SZGQYRN7R,4.4,4.2,3.8,8,41,56.25,5.75,62.5,The story and the list have been updated.
5947,3CO05SML7U40AGZL4VAOXXU3JHB0RT,4.2,5.0,4.2,20,126,95.0,3.1,65.0,"The story is the ultimate tale in Ancestral Shadows, a new anthology of Russell's stories, with introduction by Vigen Guroian."
5949,3UYRNV2KISYXD7CW6S6MHSVB1IXN8E,4.8,5.2,3.6,21,116,78.5714285714,4.57142857143,61.9047619048,"The strategy also called for later DVD home sales of the movie, a CD box set, and all the predictable merchandising."
5951,3L21G7IH46V9E6WPE96IJY6ARWVY1V,4.8,5.4,3.4,28,157,60.7142857143,5.60714285714,64.2857142857,The successful candidate is expected to be announced soon and the position will come into force once the Lisbon Treaty has been ratified by all 27 EU states.
5964,3MVY4USGB5MNIQGENAZZTBZVRDASI3,4.8,5.4,5.0,47,277,76.5957446809,3.91489361702,59.5744680851,"The task, along with meeting family members of troops killed in action, has been so wrenching - balancing the anger, grief and pride of families coping with the loss symbolized by a flag-draped coffin - that the president often leaned on his wife, Laura, for emotional support."
5965,3OLZC0DJ8IE3AIXIH5444YJ2QH4VIB,3.2,4.4,3.4,25,148,72.0,3.76,64.0,The team doesn't reinvent the wheel figuring out what to award - Uncharted 2's trophy list mirrors in large part that of Uncharted: Drake's Fortune.
5968,37MQ8Z1JQDVG3RELXD6WOHGFJ29Y2C,4.2,5.0,3.0,8,39,62.5,5.0,50.0,"The test was conducted on May 20, 2009."
5973,36JW4WBR05JEIQ08B8HFM0F12A1FHE,3.4,4.6,4.6,18,101,77.7777777778,5.61111111111,66.6666666667,"The third race which has a national audience on Tuesday, in New Jersey, is more difficult to predict."
5978,338431Z1FKELDXR46GCZNYQLHKPRO8,4.8,6.0,2.8,50,316,69.0,5.04,72.0,"The tools are basic-you can crop, adjust exposure, saturation, and tint, among others, with some standard special effects like soft focus, colors and filters like ""warm vintage"" and pop-but using entirely swipe-based gestures as a virtual slider for how intensely or lightly the effect is applied is natural and easy"
5986,3DZKABX2ZH4CXFBIPV8ITVL7DCKCVQ,4.8,5.2,3.2,18,102,91.6666666667,7.66666666667,55.5555555556,The transfer of the pad from the Space Shuttle Program to the Constellation Program took place May 31.
5987,37NXA7GVSS550J5O281HWEBU7LYVLP,4.2,5.2,4.2,45,260,77.7777777778,5.28888888889,53.3333333333,"The treasures and the kills, carried over in large part from Uncharted 1, condition a completionist mindset of seeing every inch of the world Naughty Dog created, and using all of the weapons placed in the game rather than relying solely on a trusted favorite."
5995,33QQ60S6ARHSQ8R28P5T28HNQGF0UX,3.2,4.4,5.0,15,80,86.6666666667,7.8,60.0,The truth is that the truth about budgets plays almost no role in real politics.
5999,3QX22DUVONGP61N92K2WWRQJ7QOVMR,5.6,5.2,3.8,24,151,75.0,3.29166666667,66.6666666667,The two discuss what the G.D.P. growth announced Thursday and the stimulus jobs report released Friday indicate for the future of the American economy.
6000,33NKDW9FFWH414GDPA90HGISTNSCXT,4.4,5.2,2.2,21,103,76.1904761905,6.38095238095,47.619047619,"The two IPA tanks shown on the left and the three LOX tanks shown on the right are 35,000 gallons each."
6003,33NKDW9FFWH414GDPA90HGISTNRXCD,5.6,6.6,2.6,44,262,72.7272727273,5.97727272727,68.1818181818,"The two-minute sub-orbital test flight encountered a few problems along the way, as the launch pad was slightly damaged, a planned stage separation did not go quite according to plan, and a possible parachute failure led to a hard splashdown for its first stage."
6004,3EAWOID6MSWS3NG2DFFYYUJ64NO0VM,4.2,6.4,2.6,41,213,81.7073170732,5.56097560976,58.5365853659,"The two Simon plays were to have largely the same cast, led by the Emmy-winning actress Laurie Metcalf as Kate Jerome, the head of the family - based loosely on Mr. Simon's own family - at the center of the plays."
6005,35U0MRQMUI6D648LF0H9OVFO2Q3VO6,5.0,6.0,3.4,27,173,81.4814814815,4.62962962963,62.962962963,"The two talk about Mr. Plouffe's new campaign biography, ""The Audacity to Win,"" going in-depth about his behind-the-secenes role in catapulting Mr. Obama to the White House."
6006,3YGE63DIN7W5ICG73PKUKW2KBWQ0WW,4.8,5.6,3.6,21,128,73.8095238095,5.42857142857,66.6666666667,The type of kidney transplant (deceased vs living donor) also had no effect on a recipient's risk of developing lupus nephritis.
6016,3MYASTQBG6AUXZLF3S9J7E4HHKHQDA,6.0,5.8,4.0,12,78,70.8333333333,4.08333333333,66.6666666667,"The UN is still continuing its electoral support, despite this week's attacks."
6021,3NCN4N1H1FGGF5A394QW8ULC9OINBD,3.8,4.2,4.8,30,168,51.6666666667,3.33333333333,46.6666666667,"The United States, we tax ourselves, depending upon who is in power, somewhere between 16 and 23 percent of GDP, and right now, it usually hovers around the 20 percent."
6023,33Q5P9PUSOLT6ZGSQSXLE1Y31NQCZQ,5.2,5.4,3.6,32,181,70.3125,5.5,53.125,"The Unit secret agent has signed on to appear in three episodes as a businessman being shown some houses - and, presumably, one bedroom in particular - by our randy realtor heroine."
6028,3AXFSPQOYPXA9WVYZ8K0YDVGF25FJJ,5.6,5.8,2.2,18,115,77.7777777778,3.11111111111,83.3333333333,The vacancy was created when President Barack Obama named former Republican Rep. John McHugh secretary of the Army.
6032,38G0E1M85L48J9SIBMTIN17DKCRVUJ,4.4,5.2,4.8,29,166,67.2413793103,5.89655172414,79.3103448276,"The very same GOP old hands opted for insider Jim Tedisco over Betty Little in that race and Tedisco got beaten, hindsight suggested Little would have won hands down."
6034,30EMX9PEVJIEOL62NDKB6RE8JHZSKE,3.8,3.4,5.4,7,40,42.8571428571,2.71428571429,57.1428571429,The video pretty much speaks for itself.
6035,3BJKPTD2QBB1QPWC2XYYH8W8GS6RTU,3.2,4.6,3.8,17,98,55.8823529412,7.17647058824,70.5882352941,"The video, sadly, winks out right as the expert is being brought in to explain Skinner's research."
6039,3UQVX1UPFRGJ6WI0P5VNWPMV7PU02D,4.8,5.2,2.8,18,121,80.5555555556,3.83333333333,61.1111111111,"The virus responsible for polio has been eliminated around the world except for Afghanistan, India, Nigeria and Pakistan."
6041,3R5LWXWHRZ7HIGWIRW5J7737RFJXGN,2.8,2.4,5.2,2,11,100.0,0.0,50.0,The voters?
6043,36U4VBVNQNCGQ2B122O8M4IAZ6DRUL,5.8,5.6,4.8,43,258,75.5813953488,2.76744186047,55.8139534884,"The warrant's vagueness and lack of specificity encouraged the agents to use their own discretion and their own views of the political universe to seize, or not to seize, items which they thought were evidence of a violation of the federal anti-riot statute."
6045,3MGHRFQY2KO97HB7IQ2I5TN0M4Q0YV,3.6,1.4,3.8,5,34,100.0,4.8,80.0,The Watertown Daily Times reports:
6046,34R0BODSP0YAWJGHFVW0FLRBL0V5E5,3.4,4.6,5.0,25,142,74.0,5.44,60.0,"The way Naughty Dog built their trophy structure ""people should get about a third to a half of them on their first playthrough,"" Minkoff said."
6048,337F8MIIMYCT9AXNTJEBP4JTR3Q049,4.8,5.2,3.6,35,224,75.7142857143,4.74285714286,62.8571428571,"The well-organized party is canvassing heavily in Northern Virginia, Obama campaigned personally in a region rich with black voters - Norfolk - raised money for Deeds and appeared in a television commercal for the candidate."
6052,3O4VWC1GEV5FTKF5FDJYX46JCC13JZ,3.8,5.2,3.8,73,375,63.698630137,7.52054794521,54.7945205479,"""The whole crowd started pulling money out of their pockets and piling it on the table. They'd had no pay since the start of the war, but since they'd been down here in Mindanao, they'd had shore leave and a chance to play poker with the army. The government could cut the cost of the war by just paying the army and then giving the sailors a chance to play poker with them."""
6065,3FK4G712NWZCC4JASMTDXD5I0BCSSV,4.2,5.0,3.6,15,92,53.3333333333,5.33333333333,46.6666666667,They also assess whether the president has followed through on any of his campaign promises.
6066,3BFF0DJK8WBDR4WPHMY37I142UQSTK,4.4,4.4,4.8,12,71,45.8333333333,3.16666666667,66.6666666667,They also don't believe that they deserve special treatment as a woman.
6071,3ICOHX7ENBAB1CUGIPQOYQVK4SK0EF,5.0,4.8,6.0,14,70,53.5714285714,8.42857142857,64.2857142857,"They are far, far away and kept in check by a compliant leftist media."
6074,37M4O367VIH8878UWTKJSTWKU2M5MU,3.2,5.4,4.0,26,156,44.2307692308,4.11538461538,65.3846153846,"""They are not looking much at Dr. Abdullah, because if he ultimately boycotts but there's a high turnout, then the election will have credibility,"" he said."
6079,3TKXBROM5S9UJNXO0GQL1A88VUXIJD,2.8,4.0,4.0,10,50,20.0,7.6,60.0,They are throwing mud; they are trying to stop me.
6083,3YGYP1364083VCRS51CM89QGRALNRQ,3.6,4.4,5.0,27,167,42.5925925926,5.37037037037,51.8518518519,They call handpicked invisible people on the phone and then write columns summarizing what they claim they said without identifying or describing a single one of them.
6087,3JUDR1D0D5Q7UPNZ63P2BVDDKTS2QD,3.4,4.4,4.0,18,110,72.2222222222,5.16666666667,72.2222222222,"They'd never seen Daddy in his full-superstar persona, performing live in front of huge stadiums full of fans."
6089,3P7RGTLO6DCAOPK86DYKLRK2XBSAK0,2.8,2.0,3.8,9,38,55.5555555556,4.44444444444,55.5555555556,They do not need a woman at all costs.
6091,3VGET1QSZZYJ0NGROO53ZBC7JAVW7R,2.6,2.4,4.6,9,60,27.7777777778,4.0,77.7777777778,They don't even pretend that this is constitutionally legal.
6093,3XQ4XW3OD8BJ752CY7E76VSE2HD2S2,4.2,4.4,3.0,22,138,93.1818181818,5.45454545455,59.0909090909,"The yellow framework, nicknamed the ""birdcage,"" lifts Super Stack 5 toward an opening at the 16th floor crossover into the transfer aisle."
6095,3X2LT8FDHVHN01LAYTX9DB82UU1W8E,4.4,6.6,4.6,63,356,71.4285714286,4.50793650794,52.380952381,"They eventually bonded during some shared days aboard ship during the D-Day invasion, and in October 1944, with the war heavily in our favor and civilian life staring him in the face once again, John Ford changed his status to inactive and went to film the movie while his war experiences (and his impressions of Bulkeley) were all still fresh in his mind."
6097,3YCT0L9OML8FWRR5KQCRYJVCDC4NSE,5.6,5.0,3.6,13,83,69.2307692308,3.0,69.2307692308,"They first approached the Bronx center, which encompasses the New York City region."
6099,3U74KRR67LKGBR4K9QHH8ORYFVINT3,2.8,4.4,3.6,9,50,5.55555555556,5.44444444444,66.6666666667,"""They get scared, they don't know what to expect."""
6109,3P4ZBJFX2U2WFGVX673FN3POHYEFWE,3.0,5.4,5.0,31,172,70.9677419355,4.41935483871,45.1612903226,"They hugged each other, and some sat against the school fence or on the grass with their heads down, pondering the loss of a friend they described as polite and well-liked."
6112,3PGQRAZX01J98QVJRSL2FZTJHW8SY9,2.2,1.8,4.2,6,23,33.3333333333,5.83333333333,50.0,They know I know a lot.
6113,32TMVRKDGMXBRZ2QONRQIJPBA12844,4.6,4.4,4.2,12,72,62.5,3.41666666667,75.0,They'll also look at the math of pending health care reform legislation.
6115,3J9L0X0VDELNE64K3L3ND73DE0JW93,4.8,4.4,4.2,27,162,72.2222222222,3.11111111111,48.1481481481,They mined data from the United Network for Organ Sharing and studied 6850 patients with a history of lupus who received kidney transplants between 1987 and 2006.
6116,3HY86PZXPXHB81FYE8UOCVEU9KR1EK,6.0,5.8,4.4,35,197,57.1428571429,4.77142857143,62.8571428571,"They must begin to create a product that is not simply a static digital file that can be easily copied and distributed, but rather view media as a dynamic ""application"" with extensions via the web."
6117,3AFT28WXLE18KYOLGTIQ96PUUO7IOW,5.2,4.6,5.6,19,130,71.0526315789,4.0,63.1578947368,"They need a politician who will vote against taxes, vote against bigger government programs, and vote against invasive regulation."
6122,3KA7IJSNW54GIQMGPJ3OCJQ793KBPY,4.2,5.2,3.4,20,136,72.5,4.6,75.0,"The young men, 18 and 20, who were struck suffered non-life-threatening injuries, said Long Beach Police spokeswoman Sgt. Dina Zapalski."
6124,3QO7EE372NM1I2NVPWIDCOGHEZ6BQP,1.8,3.6,5.8,20,104,55.0,3.35,50.0,"They're about to do the same to the rest of us, threatening us with penalties if we don't buy insurance."
6131,302U8RURJY0VOJ89ELHW96FJCGYNVJ,1.4,2.8,4.6,14,64,60.7142857143,7.85714285714,57.1428571429,They're making it kind of a pain in the ass again (to see Trip).
6132,3N5YJ55YXF2BWV5B3QQ0DJ16R6XAN5,3.8,5.0,2.6,27,172,55.5555555556,3.22222222222,62.962962963,"They're not buying an album, raving about it, and losing interest after a few months, they're constantly spreading my name to their Twitter followers, coworkers, pets, etc."
6134,3SR6AEG6W4SKIHH3GY93BLMH8LRYHU,2.6,2.2,4.8,3,21,-16.6666666667,0.0,100.0,"They're selling, too."
6145,3OWZNK3RYKOZMIUGNC97LWA2NEY2UI,3.2,5.6,5.8,110,595,59.0909090909,5.67272727273,54.5454545455,"""They were burying the dead - which consisted of collecting heads and arms and legs and putting them into the nearest bomb crater and shoveling debris over it. The smell was terrible. The Filipino yard workers didn't have much stomach for the job, but it had to be done and done quick because of disease. To make them work, they filled the Filipinos up with grain alcohol. . . those staggering Filipinos, maybe dragging a trunk toward a crater, pulling it by its one remaining leg, or else maybe rolling a head along like on a putting green. The Japs must have killed at least a thousand. . . ."""
6148,3E6L1VR4XVLYL1GRFPQBP9QBTWM6F5,1.0,3.2,4.2,4,25,25.0,3.25,75.0,They were gettin' scared.
6152,32L724R85KJQ5Y0MVTV5Y6UK4T3IPD,2.8,3.8,5.0,12,59,62.5,7.08333333333,50.0,"They were quite popular for a while, but fell out of favor."
6158,30F94FBDNQJEAIFN60C8HTR4Y65BT3,1.8,2.2,3.6,7,41,57.1428571429,8.85714285714,57.1428571429,Thinking of dressing up your little ones?
6160,388FBO7JZQSCSD3EJW4GG5JDUX0NYS,4.2,4.4,4.8,16,80,71.875,7.375,50.0,Think of your product like a pie chart of the value you are giving the consumer.
6164,3YZ7A3YHR4SB62LZGQG542VQMR45S6,2.6,3.6,5.2,12,74,91.6666666667,2.83333333333,66.6666666667,This animus causes conservative women all sorts of grief with other women.
6167,3FJ2RVH25Y512Q6DP1EGP0NOATP92Z,2.0,3.6,4.2,12,63,79.1666666667,4.5,50.0,This bitch is puckering like Squinty with a lemon in her mouth.
6169,3XT3KXP24YXIVSIHGXWWS6339OE6IW,3.6,4.6,3.6,25,140,78.0,5.52,52.0,"This, combined with ties to an online service and the fact that this, unlike almost any other similar app, is free, make it a must-download."
6172,33BFF6QPI0A1Z4F4MC2DMU0RE8A3WU,4.0,4.2,5.4,28,135,67.8571428571,5.0,53.5714285714,This drives people to Amazon or iTunes to buy the track but in the not too distant future it could be the start of much more than that.
6179,38F60IALAFGDQVCD8KFJXCVL727T0Y,2.6,2.6,4.8,10,56,90.0,4.0,60.0,This howl is the future evolution of the media industry.
6181,3QTFNPMJC5HCX3DJFI6ZUCSF0R4NZJ,3.6,4.4,5.0,29,159,68.9655172414,5.51724137931,55.1724137931,"""This idea of setting up on a scale of ten the purity function, and looking for those that are nine-plus is unlikely really to yield much leadership,"" he said."
6183,371QPA24C1NDXKXV43JJBHEVCUDT11,4.0,4.8,5.2,38,204,78.9473684211,6.28947368421,44.7368421053,"This in a state that Obama carried for the Democrats last year, the first for the party in a presidential race since 1965, and a state that had elected two Democrats governor back to back since the 1990s."
6185,39TX062QX0NGO4KUWHYZODEYNAG3XN,3.0,4.0,5.0,19,115,78.9473684211,4.52631578947,57.8947368421,This is about stealing one-sixth of the U.S. private sector and putting it under the control of federal government.
6187,3RBI0I35XD25O9A41DK17RL7PGA3YT,2.6,3.6,4.8,7,33,85.7142857143,8.71428571429,57.1428571429,This is a hopeful turn of events.
6191,39WICJI5ASR5TZK9XZMKLYU9VAE3ZK,1.8,1.8,6.2,6,26,66.6666666667,6.66666666667,66.6666666667,This is a pretty big deal.
6194,3MZ3TAMYTKMBHBG18LZU31UZ5BRIR5,3.8,4.0,5.4,26,139,57.6923076923,3.57692307692,53.8461538462,"""This is it! really! This is it!"" he said to the gathered media and fans at London's O2 arena as he announced his 10-concert comeback tour."
6195,3K3IX1W4S5QBZGHOJ53SH861RLYAP1,4.0,5.0,4.2,12,76,75.0,4.75,66.6666666667,"This Is It, the new Michael Jackson documentary, is a no-surprise sensation."
6196,36AZSFEYZ3ZTNAJCBVCNIBFPVRLBVJ,3.6,3.8,4.4,11,64,72.7272727273,5.18181818182,63.6363636364,"This Is It, the new Michael Jackson documentary, is a sensation."
6198,3NKW03WTLL6T65L6KNE9Z2T2O0NQWJ,3.2,5.4,2.6,36,184,79.1666666667,7.08333333333,66.6666666667,"""This is my first time on a ship,"" said Petty Officer Third Class Joseph Dec, 24, a New Jersey native who joined the Navy Reserve last year, as he scrubbed a clean section of air duct."
6199,3MVY4USGB5MNIQGENAZZTBZVRDAIST,2.6,3.8,3.8,22,116,65.9090909091,5.81818181818,63.6363636364,"This is my first year doing Halloween with Meade, and we're going to do some special scary things to amuse the kids."
6201,3UXQ63NLA9LQR57IXRAHV2HN4TILB9,3.0,3.2,5.0,5,29,60.0,4.4,60.0,This is not about healthcare.
6202,304QEQWKZOJXD375C3TK32PY8UQO07,4.4,3.6,4.4,7,41,57.1428571429,3.71428571429,57.1428571429,This is not about insuring the uninsured.
6203,3TLFH2L6Y8NKM5FRN7JXG0O040RT2I,3.4,3.8,3.8,11,64,81.8181818182,2.18181818182,63.6363636364,"This is not unlike the ""wise Latina"" comment by Sonia Sotomayor."
6216,3Q7TKIAPOS9J6252BN1NQS5N7EUDL8,3.2,3.2,5.2,30,167,60.0,6.63333333333,63.3333333333,"This is what happens when five women, including one dressed as a box of cereal, and a Fox News host dressed like he's Count Dracula have a heated political discussion."
6218,3UUIU9GZC44CL2YE5QLVE7RCOAI5TV,5.0,4.8,5.2,13,89,61.5384615385,7.23076923077,84.6153846154,This is where evolution is unfolding as direct consumer spending spurs media development.
6221,31MCUE39BJL52IP477YV0RE3KKJG37,4.0,3.2,3.6,8,39,68.75,11.875,50.0,This makes the top 17 races as follows:
6222,3T5ZXGO9DDNX00QBVAYGY6NK52RQZ9,5.6,5.8,5.0,24,159,56.25,3.20833333333,58.3333333333,This means that the Republican Party will have spent hundreds of thousands of dollars on a candidate whom they eventually undermined and ultimately supplanted.
6223,3WRKFXQBOA6KECSNMGROBXNW8Y6YIN,4.2,4.0,4.8,7,49,71.4285714286,8.0,71.4285714286,This monstrosity was hatched behind closed doors.
6225,3D1TUISJWHZ3X38ICFUZ8CHJCAVIU9,3.8,4.8,4.0,17,91,70.5882352941,3.64705882353,52.9411764706,"This morning, at 8:20 a.m. EST, I'll be on Democracy Now talking about a variety of issues."
6226,32TZXEA1OKJTGZI5P2IB3923WVX41H,5.6,5.4,4.4,26,157,67.3076923077,4.23076923077,61.5384615385,"This morning's events prove what we have said for the last week; this campaign is a horserace between me and Nancy Pelosi's handpicked candidate, Bill Owens."
6228,38B7Q9C28F4PKRPEC3QJFD40QYR96G,4.8,4.6,2.8,10,56,75.0,4.7,70.0,This new service is powered by Lala and MySpace's iLike.
6231,3QGHA0EA0IZ62ZJH15HJ4DY320NBWT,4.2,5.0,4.6,27,146,83.3333333333,3.37037037037,55.5555555556,This seems to be a pattern for MTV: Ratings plummeted on 'Laguna' after Conrad left the sandy shores of her hometown for the glitz of Los Angeles.
6236,382GHPVPHRQPQ2WKC6WUR2H0UFB439,5.6,5.4,2.0,24,126,62.5,3.04166666667,58.3333333333,"This story is hosted at the ISI web site, as are others of Russell's lectures and conversations and you can listen to it here."
6239,3WYZV0QBFICLRZO7BAD56WCAB2TBXM,2.6,2.0,5.8,5,24,40.0,0.6,60.0,"This time, it may stick."
6248,3D17ECOUODU8Y3Z1PODST4AXIV031U,3.8,4.6,4.4,54,341,71.2962962963,4.59259259259,50.0,"This was their way of feigning observation of Obama's pledge not to ""add a dime.""  But even the liberal Washington Post editorialized against this sleight-of-hand in a piece entitled ""2.47 trillion dimes,"" and the proposal went down in flames, with all forty Republicans, twelve Democrats and one Independent voting against it on October 21."
6250,35ZRNT9RUHXTUV62VQB350N5B6AO32,5.6,5.4,2.6,17,115,79.4117647059,4.0,64.7058823529,This week Facebook published a developer roadmap outlining upcoming relevant changes and a rough timeline for each.
6251,3ZQA3IO31AQXKSSN8MXKH788DMX1OO,3.8,5.8,2.2,9,54,88.8888888889,2.22222222222,66.6666666667,This week Google announced the launch of Google Music.
6252,3EGKVCRQFVRAR4EHG6Z7PAJJD8NBYS,6.2,6.6,4.2,41,243,80.487804878,3.43902439024,58.5365853659,"This week's deadly insurgent attack on a UN guesthouse in Kabul - along with the attack on the Serena Hotel - seemed to have one very specific goal: To disrupt Afghanistan's upcoming presidential runoff election, which is scheduled for Nov. 7."
6255,3TZ0XG8CBTJCO5825INHZR0RWTH982,1.4,3.6,4.2,24,142,75.0,2.79166666667,62.5,"This year, she dressed as Whore-othy from The Wizard of Valtrex, and forced her burrito heir boyfriend, Doug Reinhardt, to wear the same shit."
6259,3HJ1EVZS2NIWR8YINIS7ZVSAMTUR3E,5.0,5.2,4.6,25,199,78.0,3.32,72.0,"Those competencies include mastering fundamental legal skills, support of the firm's culture, demonstration of leadership and business skills, and understanding and effectively managing client needs."
6261,368IUKXGA47ACE5LTSMG134FV296P8,4.6,4.8,2.4,7,35,57.1428571429,10.0,57.1428571429,"Those fees can run $25,000 or more."
6269,3TZ0XG8CBTJCO5825INHZR0RWTG890,4.6,5.2,4.0,26,170,88.4615384615,6.03846153846,57.6923076923,"Though the immense scale of the investment was clear during the President's announcement, the flood of reports from news outlets across the country has been overwhelming."
6276,3I6NF2WGIFV8GXC8LQMOFOCNYGAG5X,5.0,5.6,4.6,19,108,76.3157894737,4.63157894737,68.4210526316,"Through Lala and iLike, Google will also be able to feature music from a large number of independent labels."
6278,3Y3N5A7N4F86AVIE7VPG3QUDP7QYM3,5.4,4.8,4.6,29,158,77.5862068966,5.89655172414,44.8275862069,"Throughout the course of my campaign for Congress, I have made the people of the 23rd District and the issues that affect them the focal point of my campaign."
6284,37VHPF5VYB2EM3F5H2X81H1Z2EJ8CH,3.2,3.0,2.6,3,15,33.3333333333,7.0,100.0,Time will tell.
6286,3RTFSSG7T75IF85TSI6DIGU8EU0WL0,2.2,1.4,5.2,6,28,66.6666666667,1.5,50.0,Tired of all the DROID talk?
6287,3TRB893CSI9N31QR9J1LD8QJPM5G7C,4.4,5.4,4.6,20,123,72.5,5.85,60.0,"To apply, send your résumé, up to five writing samples (preferably published clips), and a cover letter to: Gray Internship"
6288,34F34TZU7VYQ82JMBD5TEU1R6Y0J23,4.4,5.2,6.0,19,105,63.1578947368,5.89473684211,73.6842105263,"To attract developers, Facebook must draw a nice little road map, one that Yahoo would be smart to study."
6295,30Y6N4AHYOVU900FG7YJC4EMD6JDRY,4.0,5.2,3.6,28,178,76.7857142857,4.28571428571,60.7142857143,"To do this, he rocketed his boats across hundreds of miles under cover of night, navigating in the impenetrable darkness by instinct alone while deftly avoiding Japanese patrols."
6304,3ZXV7Q5FJANN1IPSPG3EB9ILPIXCF3,5.4,5.6,5.4,30,176,66.6666666667,5.6,60.0,"""To move this country forward, I need the support and partnership of good governors who are ready to help lay the foundations of change,'' Obama wrote to Democrats in Virginia."
6305,3IHWR4LC7CC5Z6159CTUCKZUFJ38IJ,4.6,5.8,4.6,32,190,71.875,4.15625,65.625,"TomTom, because Navigon has done more to innovate in the last few months, and because with great, cheap options nipping at their heels, expensive iPhone apps like this are harder to justify."
6307,3NQUW096N5773CSLZ7WL4WMXGTG9LO,5.6,5.6,4.2,44,256,69.3181818182,4.43181818182,61.3636363636,"To no one's surprise, her union endorsements are already peeling off to Owens, and Dave Weigel notes that the eleventh-hour nature of her withdrawal means that plenty of absentee ballots that have already been mailed will end up on the books for Team Dede."
6310,3DWNFENNE2U0BGY9FROH79YPQCX4JL,4.6,5.0,4.8,28,146,75.0,4.21428571429,60.7142857143,"To perhaps no one's surprise, the executive to log the most time at the White House is - Jamie Dimon of JPMorgan Chase, who has logged six visits."
6314,344M16OZKHEEM8MNJVSM92RXCLWEN5,6.0,6.4,2.8,35,189,72.8571428571,4.4,48.5714285714,"To see the 3 percent discount and achieve the final prices listed in the table above, you must first add an iMac to your shopping cart after clicking through the links in the table (above)."
6316,3WKGUBL7SYL666M9IC0UNOBHU124LN,4.8,3.6,5.2,19,87,47.3684210526,2.68421052632,31.5789473684,To those who support me - and to those who choose not to - I offer my sincerest thanks.
6317,3G5RUKN2EB2XRCV6BKC0HOQMLOG9NQ,4.4,3.2,5.0,17,85,47.0588235294,2.94117647059,35.2941176471,"To those who support me, and to those who choose not to, I offer my sincerest thanks."
6318,3126F2F5F72EPTY0ZA5EDRWSC0XEP1,5.8,5.4,3.4,24,158,60.4166666667,2.375,70.8333333333,"To understand more about why this market is strategically interesting, we recently spoke with Yori Nelken, CEO of Timebridge (see our previous coverage here)."
6319,3IV1AEQ4DQC1UHLBRUEUOLEUSYSJ86,3.4,2.6,5.2,15,86,60.0,2.46666666667,60.0,"To which the SEC-er responded: ""It's a big organization, we don't talk to each other."""
6327,36FFXPMST8N8O3D1AB059UOFUBSOH9,5.8,5.8,4.2,14,91,85.7142857143,4.5,78.5714285714,"Treasury Secretary Timothy Geithner sits down with David Gregory on NBC's ""Meet the Press."""
6331,3LG268AV375Z16EFC293IMW7DILERT,5.2,4.8,3.6,18,85,44.4444444444,6.33333333333,50.0,"Troy fumed to WCBS 2, ""He knew he was in big trouble and he wanted to cover himself."""
6332,3RIHDBQ1NDXKO0SPXVLSHQZAZBEHMO,3.4,4.0,4.6,11,66,63.6363636364,4.90909090909,72.7272727273,Trust me -- employment contracts with CEOs don't come any simpler.
6343,3FI30CQHVJI88K4BAN4F6JZQEYTB6R,3.4,5.0,4.2,28,175,71.4285714286,4.28571428571,64.2857142857,"Try the free demo before dropping the two dollars though, since with its retro graphics and soundtrack, dead-simple gameplay concept and fast face, this one can be polarizing."
6352,3H781YYV6SHCHLR7GREYI1XP13IET6,2.0,2.8,4.2,8,43,37.5,9.875,75.0,Turns out it's also great for saving money.
6353,3421H3BM99G18M4LWMK8OH95C4AJ9V,2.4,3.6,4.8,26,170,84.6153846154,5.57692307692,65.3846153846,"Turns out Obama's net favorable rating among Scozzafava loyalists is +33, with the split almost a perfect mirror image of The One's favorables among Hoffman's supporters:"
6354,3D3B8GE891QXUX7JRZPSLDVHL3H9PM,4.0,5.0,4.4,39,221,75.641025641,5.87179487179,51.2820512821,"Turns out, though, that Bush went out of his way to advertise his private meetings with the families of the fallen, inviting a Washington Times reporter into the Oval Office to talk about his role as ""comforter in chief"":"
6355,3MDWE879UG1VQ3698U7RQTQS4Z1B92,2.6,2.4,5.2,11,68,50.0,3.54545454545,63.6363636364,"Tweetie, for you have been replaced; cannibalized by your own child."
