Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
5377,37SDSEDIN81UZ057158OKLI8YHR81Q,2.4,1.8,3.8,6,32,66.6666666667,5.16666666667,66.6666666667,The film is reproduced in 10s!!!
5385,3BPP3MA3TBJOY8J27IC7WAN87QULE8,3.2,4.4,2.2,8,39,87.5,5.75,62.5,The first item in this menu is Desktop.
5388,35ZRNT9RUHXTUV62VQB350N5B6A3OH,3.6,5.4,3.6,18,104,66.6666666667,5.5,55.5555555556,"The first time this occurred, I tried booting into recovery mode, which seemed to work around the issue."
5391,3U74KRR67LKGBR4K9QHH8ORYFVHNT2,1.0,3.6,5.8,16,100,81.25,4.8125,62.5,The fonts with Feisty installed OO2.2 look WAAAYYYY better than the fonts with the downloaded OO2.2.
5392,34R0BODSP0YAWJGHFVW0FLRBL0U5E4,3.2,5.2,5.0,8,42,68.75,4.0,75.0,The food was typical Polish and very good.
5405,3E9VAUV7BVD58U9PASZBUZZDVQ0AYU,4.0,5.0,4.6,29,154,68.9655172414,4.27586206897,65.5172413793,"The Georgian, The Balsam, are in town very nice and well run, the Julianna, Lodges at Cresthaven are just north of town on the lake and very nice resorts."
5406,374UMBUHN4OXKN7TK083SDXMGR3TCQ,3.6,3.6,3.8,6,33,83.3333333333,2.16666666667,66.6666666667,The Gideon Putnam is the closest.
5407,32PT7WK7DLE2QYFD5HXNU6B67S2D3T,2.2,4.6,3.2,7,41,57.1428571429,7.85714285714,85.7142857143,The Gideon Putnam resort is right there..
5441,3J94SKDEKHO54D2HJ0LG939QLOTD5J,2.2,5.2,3.2,19,103,60.5263157895,7.57894736842,57.8947368421,"The hiccup is when I click a hyperlink in Thunderbird, Konqueror pops open and takes me to the website."
5447,3JMNNNO3B03CEMJLICO83KVZ8U82WG,3.6,5.0,4.4,8,41,62.5,4.0,50.0,The hotel itself is much older than that.
5454,3XT3KXP24YXIVSIHGXWWS6339OD6IV,2.8,4.6,4.2,14,70,67.8571428571,1.42857142857,64.2857142857,"The HP ""sees"" many networks, but can't connect to my own or any other."
5457,37S0QRNUFAFCA0PS0QH3ZV5GCNX88A,2.0,3.4,3.4,7,30,57.1428571429,2.71428571429,57.1428571429,The ibook I own is this model.
5463,3SSN80MU8BNMK2S1HNQY5ZV0YWZXKP,2.6,5.6,4.4,14,74,71.4285714286,7.5,64.2857142857,"The info in the display (title, ...) is not fully displayed (top cut off)."
5464,3X7837UUACXEQ32NYFHW47I3M326J7,3.4,5.4,2.6,12,59,91.6666666667,6.08333333333,58.3333333333,The info on Doubleday field is the second link on the page.
5467,3WGZLY9VCGLORVLJHYSJLNJHNEUD8L,4.4,5.4,3.0,33,189,66.6666666667,6.0,57.5757575758,"The install is a bit involved, due to the large number of files to download and install, but there are easy-to-follow instructions that I can post if you're interested in taking that route."
5484,3VIVIU06FJBKKV393D3DH20PZORIMG,2.2,3.0,2.8,14,75,71.4285714286,4.78571428571,64.2857142857,the issue is when i change the window manager to anything other than Beryl.
5486,356ZPKYPUGGCVYFRZBH8KUO8UC0YPY,3.4,5.6,4.8,13,65,73.0769230769,4.76923076923,53.8461538462,"The issue with wpa, I believe is a firmware issue with your card."
5498,39KMGHJ4RY9CAMFMAIR9D1TGAR900S,3.4,5.4,3.0,30,141,65.0,4.96666666667,50.0,The lady that i did the phone interview with told me that i am a very positive person and that i would be a great cast member in the program.
5499,33BFF6QPI0A1Z4F4MC2DMU0RE893WT,4.0,5.0,4.8,20,102,85.0,3.45,60.0,"The Lake Placid KOA is in fact not in Lake Placid, but in Wilmington, about 10 miles from lake Placid."
5509,3RBI0I35XD25O9A41DK17RL7PG93YS,1.0,2.6,5.6,6,32,41.6666666667,3.0,100.0,the latter wouldn't be too good.
5522,3X2LT8FDHVHN01LAYTX9DB82UU18WQ,2.0,3.0,3.6,5,36,80.0,0.0,80.0,"theLocust:   Quote: OK, that worked."
5523,3IQ9O0AYW5YOXQTTCA4P3GVHTWNTIS,2.4,2.6,5.2,5,33,60.0,3.6,80.0,the login information is there...
5541,3MZ3TAMYTKMBHBG18LZU31UZ5BQIR4,4.6,5.8,3.4,22,99,81.8181818182,6.95454545455,59.0909090909,"The Mayors Cup is a big event that is held for a week starting the 4th of July, free to the public."
5559,3P520RYKCG5RLFD35VB5J3DE7OO5UL,3.4,4.0,4.4,11,57,68.1818181818,6.81818181818,54.5454545455,The Monopole is still around hanging on by a few threads.
5563,3PKVGQTFIGJX7BV6C3LXPPONVUOYRQ,2.6,5.8,3.2,18,96,83.3333333333,4.05555555556,61.1111111111,"The most famous US attractions (Maid of the Mist, Cave of the Winds) are open till October 24th."
5571,3I4E7AFQ2JYKS1DZUSPPFHAH6BCTJ4,1.0,1.2,2.6,1,7,0.0,0.0,100.0,Then...
5586,31S7M7DAGFPQNR1ZXD12VWN9A0HTL6,2.2,3.2,2.6,14,73,42.8571428571,9.64285714286,71.4285714286,Then drive to Niagara falls and stay there for however long your trip is.
5605,3QGHA0EA0IZ62ZJH15HJ4DY320MBWS,4.6,5.6,2.4,14,64,60.7142857143,8.07142857143,50.0,The next day we intend to take a 7:00 pm flight back to Chicago.
5607,3OREP8RUT1AA5DTHM0D1IACF8CVBGS,4.2,5.4,4.6,13,81,61.5384615385,4.30769230769,69.2307692308,The next step will be to re-install postgres and its dependencies using aptitude.
5609,33NOQL7T9NYRUWQF9GHGCF2KBW4Z86,3.0,2.6,4.4,12,48,29.1666666667,4.75,58.3333333333,Then I do not know what to do to solve my issue.
5610,30U1YOGZG9V6AF0SVWYO2EJIZ81DSL,1.8,4.2,4.4,12,59,50.0,6.08333333333,58.3333333333,"Then, if I just unplug the drive the USB, it stops humming."
5611,3QE4DGPGBQAQKE887L3EAW69YKF4GG,1.4,2.2,3.2,5,21,40.0,10.4,60.0,Then I got a problem.
5612,33W1NHWFYGKASGI3CESB3BY7P9PTZP,2.2,3.8,4.0,10,55,40.0,4.7,60.0,Then I installed the previous version that I had tried.
5613,3566S7OX5CIQZM0OR0GI6LMDNXM713,2.8,3.8,3.8,22,114,54.5454545455,6.40909090909,59.0909090909,"Then I realized a process had kept the port after I quit the script, and the prompt didn't return to the terminal."
5614,3LN3BXKGCZU2TGRSHR9X5OP0IDDWGT,2.0,5.2,5.0,10,47,70.0,2.6,60.0,Then it did ATZ to gc89 with response of ERROR.
5619,32CAVSKPCDOSXXCK489TGD0XV8JU1S,3.0,4.0,3.6,2,13,50.0,0.0,100.0,"Then, reboot."
5620,3D4BBDG7ZGVSL69Z5L2CA0TOMSRC3T,2.4,4.6,4.0,23,120,47.8260869565,10.1304347826,60.8695652174,"Then, save it and create the new mount point so it can mount to it, assuming the new mount point is called /media/Drive."
5627,3EHIMLB7F6Y53BQL3UB9C8YFF6OH8Z,2.4,4.4,4.0,15,76,33.3333333333,7.4,80.0,Then x wouldn't start so I did the work around to install fglrx then startx.
5628,32W3UF2EZNKD32S35Z7VK5LU0SNC4E,3.0,4.6,3.4,6,71,75.0,4.33333333333,100.0,The NYC board is here:  tripadvisor.com/ShowForum-g60763-i5-New_York...
5629,36D1BWBEHM0G9AP7EAILUMT8ASUM29,2.8,4.2,4.0,11,52,45.4545454545,6.36363636364,54.5454545455,Then you can spin the cube around and see each side.
5630,3RQVKZ7ZRJIXO7IKA4GWB4WIF3072K,2.4,4.0,4.2,7,39,42.8571428571,3.71428571429,57.1428571429,Then you have to configure the printer.
5645,3OWZNK3RYKOZMIUGNC97LWA2NEXU29,3.2,4.8,3.6,28,145,64.2857142857,5.71428571429,46.4285714286,The one question I have though is my parents have one printer and it is shared between all the computers in the house via a linksys print server.
5646,385MDVINFBECKIHTPXU021HGA5UWJX,3.8,5.2,3.2,13,64,65.3846153846,6.0,61.5384615385,The one thing you have to know is the print server's IP address.
5648,37OPIVELUT2JMZJ00SVN8Z4A5UOHA3,2.8,3.8,4.2,12,55,66.6666666667,6.08333333333,41.6666666667,The only 2 reasons I found for a 0x0305 error are this:
5649,3FULMHZ7OTWQCO4UIO19N1Q6U6QM45,1.8,3.0,3.4,8,42,81.25,6.0,62.5,"The only bad part it, its online blogging."
5650,3DWNFENNE2U0BGY9FROH79YPQCVJ4Y,1.6,3.4,5.6,19,92,65.7894736842,8.0,52.6315789474,the only chance of getting my boy to go with me would be going to some kind of electro-club.
5651,3VMV5CHJZ7EA1ZNYMM4MI4I1EJVGTN,2.0,4.4,3.6,20,162,45.0,7.7,75.0,the only instrunctions i followed were here:  https://help.ubuntu.com/community/BurningIsoHowto  and i didn't get the impression i needed to take any precautions.
5652,3EN4YVUOUBRR9IMJZ2QM4KVNJ71JXE,2.4,3.6,3.6,15,89,63.3333333333,2.33333333333,60.0,"the only problem is, that if i remove the ""else"" the bloody notification icon disappears."
5653,37M4O367VIH8878UWTKJSTWKU2LM5A,2.4,3.8,5.2,13,62,69.2307692308,6.30769230769,53.8461538462,The only thing I had to change was the location of the icon...
5654,3W5PY7V3UO6G9NCT4YCONY2WLDVJYK,3.2,2.6,3.8,10,53,45.0,8.2,60.0,The only thing I really had to change was /dev/ttyS0.
5656,38LRF35D5KVO70QZRCNC46FUTSXU3K,3.4,5.2,2.0,20,113,60.0,3.7,70.0,The only thing that will deminish my wireless signal is when my wife is using our cordless 2.4Ghz cordless phone.
5662,3UYRNV2KISYXD7CW6S6MHSVB1IW8NY,3.6,3.6,6.0,12,73,66.6666666667,2.83333333333,66.6666666667,The original author should not be bothered with problems of this version.
5663,3QXFBUZ4ZJFP1C2NMRUWN043XX2GUE,3.0,5.4,4.0,17,99,70.5882352941,2.58823529412,64.7058823529,The original edgy (downloaded and installed from the ISO) would sleep just fine on my G4 Powerbook.
5667,3DWNFENNE2U0BGY9FROH79YPQCW4JK,4.2,5.0,4.0,10,62,50.0,3.0,90.0,The Otsego county sheriffs boat does not patrol there anymore.
5668,3ROUCZ907ETIGKZOEOVVT3LG6X5OOW,4.8,5.2,4.0,21,136,66.6666666667,3.71428571429,76.1904761905,The output problem is:   Error writing datafile: 'ascii' codec can't encode character u'\xf1' in position 37: ordinal not in range(128 )
5671,3INZSNUD8ZPO504TMQYXLJES7KD9D7,2.4,4.4,4.4,15,68,56.6666666667,5.13333333333,66.6666666667,The owners are really from Poland so it's not just a name on a sign.
5677,3EKZL9T8Y7L7FEGYK6REEUUY5X9HC5,3.6,3.8,5.0,5,34,60.0,4.6,80.0,The parking sounds very confusing.
5679,335HHSX8CC4HK6MCK2MPY0CGQXLHD5,4.2,4.0,4.2,11,53,50.0,4.90909090909,72.7272727273,The path others have used did not exist on my system.
5681,3XDJY5RK5RK9PW93RQSVEB707STU45,3.2,5.6,2.4,15,71,76.6666666667,5.33333333333,53.3333333333,The peir to get the boat over to the statue is located in battery park.
5686,37VHPF5VYB2EM3F5H2X81H1Z2EJC8L,4.4,4.0,3.8,15,73,76.6666666667,4.26666666667,66.6666666667,The Pied Piper is definitely worth a try if you're in the Old Forge area.
5703,32204AGAAABKWQW3MSNX4LFD3P1HGF,3.6,4.0,5.0,5,35,60.0,5.0,80.0,The price was extremely reasonable.
5709,3D06DR5224I5EDKBRPB004C6MGMMAG,3.6,5.2,4.4,25,136,44.0,4.68,56.0,"The printer adds OK but when I goto print a test page it tells me that  ""The operation timed out when attempting to contact 192.168.0.1"""
5710,35O6H0UNLRFI7Z29TW7RC143Q8QJ53,2.2,3.8,2.8,6,36,58.3333333333,4.66666666667,66.6666666667,The printers windows should show up.
5711,3URJ6VVYUOMECRP6V4GMF5FBP664O3,1.6,4.0,4.0,19,117,57.8947368421,4.52631578947,63.1578947368,"the problem before was there, because when zenity failed to start correctly, your script would enter an infinite loop"
5712,3L1EFR8WWS4L3KIPDWTN9JHDJXT9FI,4.0,5.2,4.0,15,89,53.3333333333,2.33333333333,73.3333333333,"The problem is if you try to shutdown postgres using the init.d-script, it won't succeed."
5713,3R0WOCG21L8MPSSWK1TOHF16K5MDU1,3.0,4.0,4.6,36,178,56.9444444444,5.13888888889,55.5555555556,The problem is rather old but i think I have the solution to this problem and maybe this will help somebody having the same issue with postgres - because I had it a few days ago.
5714,3HKIF5DF6XWRHKEKOGZ5R4HPKCT9GH,3.0,3.6,4.2,23,123,65.2173913043,3.4347826087,56.5217391304,"the problem seems to occur on any sort of network (unsecured, wpa, wep), and on pretty well every network i've tried it on."
5715,3DTJ4WT8BCE83X06MJ3G4PY6MZ2ZE5,4.2,4.8,4.0,20,111,45.0,5.05,60.0,"The problems seem to arise when I try and first connect to a network, or reconnect following waking the system."
5716,3H6W48L9F3O86TKRKAZKZX3SJ40WPX,3.2,4.6,3.6,5,24,80.0,10.6,60.0,THe problem was the line
5717,3XU80RHWHYFA8YFOCK1D17968F944W,2.0,3.6,5.6,19,103,78.9473684211,2.84210526316,42.1052631579,The problem with the command suggested is that it promts for the <directory> at the end of the command.
5719,30QQTY5GMJJ68JRMTOQ2HNRAYUJU7P,3.0,4.0,2.8,10,63,65.0,6.5,80.0,The program doesn't support extended ASCII (at least in Linux).
5722,3SZYX62S5FZPN417SNIU9BZUZDR75L,2.6,3.2,5.4,18,100,61.1111111111,4.16666666667,61.1111111111,"The project wasn't able to keep my full attention beyond the ability to simply connect, which I did."
5733,334ZEL5JX5EXECRHL5C4D8VH3M8OST,2.0,2.8,3.6,13,76,26.9230769231,5.69230769231,69.2307692308,"(the question is, what does ""remove"" mean here; does it mean unmount? or..?)"
5734,3BA7SXOG1IPIS54OZZN3QC0L2FLR85,3.0,5.6,3.6,37,200,71.6216216216,5.54054054054,56.7567567568,"The quicker method is to turn it upside down, undo about 8 small Phillips screws on the keyboard bezel and 4 holding the keyboard on, then read the label on the wifi card (located under the touchpad)."
5735,3CIS7GGG64IRHY6WGW48NXJRKHOEUW,3.6,5.4,3.0,11,57,77.2727272727,8.27272727273,54.5454545455,The quickest and fastest way to get around is the subway.
5738,3VP28W7DUMJ09B02HUNMM7J6Y0HZFN,3.0,4.8,5.2,27,139,68.5185185185,5.22222222222,62.962962963,"the rainbow centre should be a last resort, but depending on the time of year your coming (peak season or not) it might be the only option."
5746,34XASH8KLPLC1HQDG8TXQZ11L2NMPX,3.8,5.0,5.8,24,130,54.1666666667,8.0,62.5,There appears to be some significance in using gksudo vs sudo but I'm have seen them both work in the same command line statement.
5748,3ABAOCJ4R73X1TRSGL8MQ4RBQY9MQO,2.6,5.6,3.8,19,96,84.2105263158,5.57894736842,52.6315789474,There are a few (maybe 40?) free parking spots on the shoulder of the parkway in the State Park.
5750,378G7J1SJKX492V1BWJ95L4O5XZEWV,3.4,4.8,4.8,22,120,61.3636363636,8.18181818182,68.1818181818,"There are a whole bunch of wireless devices that work with native linux drivers, that will make you life so much easier."
5753,32K26U12DMNM27HWPR3TD13PYCVDVQ,3.4,5.2,4.8,16,86,71.875,4.8125,56.25,There are lots of things to do in Lake Placid and Wilmington and the surrounding area.
5756,3KI0JD2ZU0HL681LX6SZ1HDUV82761,3.2,4.0,2.2,4,28,62.5,3.5,75.0,(There are no-smoking areas)
5757,3W0XM68YZOUEU178AU5RAQRZTHMK1M,3.6,4.6,3.2,6,29,75.0,5.16666666667,50.0,There are no Walmarts in NYC.
5759,3IKMEYR0LVULJMP4TY55F914LN0K23,4.6,4.8,5.0,9,58,72.2222222222,5.55555555556,77.7777777778,There are other packages available that do similar things.
5761,329E6HTMSV1A44LNXYJAYJ6WR10K3E,3.8,5.2,4.6,20,95,77.5,6.25,60.0,There are reports of being able to use PC card in Macs under Linux as the drivers are the same.
5762,3DQYSJDTYKAJY20RL1FV74IVEZ5EXO,2.8,4.6,4.6,19,100,81.5789473684,5.26315789474,52.6315789474,"There are several motels in the area, some right on the River which are quite nice from the outside."
5763,3UAU495MIHRDTPJLAA74S9D5OJTOU9,4.2,4.2,3.0,25,141,78.0,5.72,68.0,"There are several nice places to stay in Alexandria Bay - the Riveredge Resort, the Edgewater Resort and Bonnie Castle Resort are just a few."
5764,3AC6MFV69JHKN7R8CKBMPSVJEFUZHL,2.6,4.0,3.0,6,40,58.3333333333,6.0,66.6666666667,There are sightings posted every summer.
5765,3SBX2M1TKCMHX32MAH8Q4AAB47O4QB,1.0,4.0,4.8,12,63,50.0,5.75,58.3333333333,There are some really cool programs and they also have the zoo.
5775,3PKJ68EHDMVUNSM4UY801Y7TVHIHJJ,4.2,4.8,2.0,17,78,55.8823529412,3.82352941176,41.1764705882,There is a 2000 acre preserve there that you can hike from 1 mile to 10 miles.
5778,3XH7ZM9YX1TI6ANY4RTHQ8VWML3R9U,5.0,5.8,2.6,20,123,60.0,3.1,65.0,"There is a desktop integration mentioned for GNOME, but the files you download include desktop integration for KDE as well."
5779,3K2CEDRACA0AT9JKXP2HV92YA58MT2,2.6,4.6,3.6,11,92,54.5454545455,5.90909090909,81.8181818182,There is a great post I would refer you to:  http://ubuntuforums.org/showthread.php?t=516747
5780,33P2GD6NRMRPYCSMCJ8C2D76A6IHKI,1.6,3.4,3.4,27,110,57.4074074074,4.03703703704,48.1481481481,there is a lot to do if you like to be on the go- but there isn't a ton to do if you aren't into the outdoors.
5781,388CL5C1RIM0IIA4XJKDHDKLZ6NHLL,3.6,4.2,3.2,14,68,60.7142857143,7.14285714286,71.4285714286,There is also a bike shop right next to the Pancake house as well...
5782,3S829FDFT10E6WMRP64B1M0AEN3DXT,3.0,5.0,4.0,13,86,50.0,8.92307692308,61.5384615385,There is also another file called .xsession-errors that will give us some information.
5783,3B286OTISDGFD5EQOSY8KCKPIMRJA9,3.4,5.0,4.2,14,78,64.2857142857,3.07142857143,64.2857142857,There is also theatre in Lake Placid and Saranac Lake depending on the season.
5785,367O8HRHKF7TAJHZ2LXVZAPCMV94S0,3.0,5.6,4.4,12,63,79.1666666667,4.16666666667,50.0,There is an unlit trail that shortens the walk to these motels.
5787,34HEO7RUG5TWBTX3WX7HM36GS3LRA9,2.8,3.4,5.6,13,73,57.6923076923,4.92307692308,61.5384615385,There is a particularly useful script I use that requires login as admin.
5788,336OE47KI1JLBDHN6M8J5PSA5S1WVI,4.6,4.8,4.6,11,57,59.0909090909,7.63636363636,63.6363636364,There is a special print driver that has to be installed.
5790,3R16PJFTS2QVM04RXCOT8OY251WK4Z,2.6,3.6,4.0,26,158,51.9230769231,6.23076923077,73.0769230769,"There is continued CD/HD activity, but the display goes completely black (can't even read front-lit or with an external monitor) - am I doing something wrong?"
5795,3ZQA3IO31AQXKSSN8MXKH788DMW1ON,3.4,3.6,5.4,14,86,53.5714285714,5.14285714286,57.1428571429,"There is nothing commercial about these campsites, but we have enjoyed our time there."
5797,3R868ACW4RB6NBWXSET44SJIZFHGZ3,5.2,5.6,3.8,14,84,50.0,6.07142857143,64.2857142857,"There is only one shower house, but there are ample bathrooms scattered through out."
5798,3P0I4CQYVX6QLT8Q5AM5AXY29Z4OW8,1.2,4.0,2.8,13,69,26.9230769231,3.46153846154,84.6153846154,"there is parking, never parked there though, not sure how much it is."
5802,3RIHDBQ1NDXKO0SPXVLSHQZAZBDHMN,3.2,5.2,5.4,36,209,61.1111111111,6.69444444444,66.6666666667,"there is work being done on Airport Extreme IIRC, but in the case of skype, I'd guess if one was to develop his own version from scratch, that used skypes' (secret) protocol, they'd even get countermeasures..."
5809,3JTPR5MTZRBDIJ8RBH73DG4G5XRK54,3.8,4.4,4.6,25,127,62.0,4.16,52.0,"There might be no drivers for the card under Mac OS but if there are non-binary drivers for it under Linux, then it might work."
5820,3UEDKCTP9UPS5NMAZAM0B0ICW3MK7J,2.0,4.8,4.4,24,138,70.8333333333,3.0,70.8333333333,"There really isn't anything very 'upscale' on the US side, with the exception of the Casino which just opened their hotel last fall, IIRC."
5828,3L21G7IH46V9E6WPE96IJY6ARWV1YY,3.4,3.2,5.2,15,95,53.3333333333,3.6,73.3333333333,"There seemed several people who experienced the same trouble, and there may be other solutions."
5832,3G3AJKPCXKRQ65T81RPKHWDD3G54YE,4.4,5.0,2.8,17,108,55.8823529412,3.05882352941,76.4705882353,There's no prohibition on unplugging the USB cable hot which also would indicate that sdparm isn't required.
5835,3R5OYNIC2B8GECGXP5U9CDWTFAJPT1,4.2,4.6,3.6,6,34,75.0,4.5,66.6666666667,The restaurant is small and homey.
5837,3ZG552ORAL3ZZXJGS2JCHICL1L7V20,3.0,5.4,3.8,7,42,85.7142857143,2.42857142857,71.4285714286,There's the Palace Theatre on Main Street.
5840,3FCO4VKOZ3CPJNU03OBXD557C6Q7EM,4.0,4.0,3.6,11,69,54.5454545455,9.36363636364,54.5454545455,there was a line   saying lcp-echo-interval 30 that I left unchanged.
5843,37PGLWGSJS5PU736I1QX2P8LAJXKIE,3.8,4.8,3.8,8,48,50.0,2.625,62.5,"There was an audible ""click"" when this happened."
5855,3G57RS03HG4I1341MB1ZDKIMOX5250,2.6,3.6,4.4,11,52,50.0,8.18181818182,63.6363636364,There will be lots of people there to give you tips.
5858,3X878VYTIDHHP1UWYZV3VNQ7O757F4,3.8,5.0,3.4,11,66,59.0909090909,4.09090909091,72.7272727273,"The rooms do not have refrigeraters either, for snacks and drinks."
5860,3L84EBDQ361G02TUI4B9F5NY2NMKKP,4.2,4.6,4.2,15,75,83.3333333333,4.53333333333,66.6666666667,The Route 9 corridor in New Yorks Hudson Valley has plenty of things to do.
5868,30IRMPJWDYI2N66P8OK6GH9CXFFRKO,2.8,5.6,2.2,18,106,61.1111111111,5.77777777778,55.5555555556,"The script is in the folder and executable, when I type ./unmountWD.sh the drive parks and stops spinning."
5869,3511RHPADUDD7CO7TOW7VHMRMFKRLR,3.4,4.0,3.6,14,76,67.8571428571,5.0,64.2857142857,The script menu option won't show up until there are scripts in that folder.
5870,3DW3BNF1GGHALCL58JSDR9PONLZV83,2.4,5.2,3.6,23,130,50.0,5.30434782609,69.5652173913,the script starts whenever my wd-passport usb-hdd is plugged in and the notification icon stays as long as i don't remove the hdd.
5885,3TUOHPJXYGWDF2MI6191TAPVL3AXWN,3.0,5.4,3.0,17,99,61.7647058824,5.11764705882,70.5882352941,"The second time, even recovery mode did not work; three times I attempting to boot without success."
5890,3TC2K6WK9F11OLN3K982P4SDQN6282,2.6,3.4,4.2,5,28,80.0,2.6,60.0,These is the Kaffeine Error.
5891,3M93N4X8HJMJD10K5SKZ5CEV4SYJS5,1.6,2.4,2.8,5,26,80.0,2.6,60.0,These is the Kopete Error.
5896,3SBX2M1TKCMHX32MAH8Q4AAB47OQ4X,3.4,3.8,4.2,17,92,76.4705882353,6.29411764706,70.5882352941,These things usually are done with windows boot disks as the mfg's assume windows is the OS.
5908,3UL5XDRDNBITNI6Q2SA0NBVPAXX586,1.8,4.2,3.2,18,93,77.7777777778,6.66666666667,50.0,The sheriff put a tall mast on the boat that keeps it from getting under the bridge (DUMB!!).
5917,3IH9TRB0FAYNO6HKARKFXACM1DXI19,2.0,3.6,3.4,7,42,71.4285714286,5.57142857143,71.4285714286,The singer sounds just like Janis Joplin!!
5921,3ZXV7Q5FJANN1IPSPG3EB9ILPIWFC5,4.8,5.2,3.4,14,70,64.2857142857,7.07142857143,71.4285714286,"The snow has melted, the ice is off the lake, things are looking good."
5927,3OB6JN3A9POXDU6ST0XMVU1GMKARMT,2.0,4.8,4.0,12,75,66.6666666667,5.25,75.0,The spinning of the drive doesn't indicate that the writing isn't complete.
5934,3YGYP1364083VCRS51CM89QGRAKRNT,2.2,5.6,3.0,10,54,40.0,10.1,70.0,the startx command tells me that is is already running
5944,30IRMPJWDYI2N66P8OK6GH9CXFGKRI,3.2,5.0,3.4,11,55,72.7272727273,6.0,54.5454545455,The statue of liberty is located all the way down town.
5952,3WYZV0QBFICLRZO7BAD56WCAB2RXB6,3.6,5.0,4.0,12,59,58.3333333333,4.33333333333,66.6666666667,"The summer crowds are gone, and it's a great time to visit."
5959,3G5RUKN2EB2XRCV6BKC0HOQMLOFN93,4.8,4.6,3.0,23,122,60.8695652174,4.82608695652,56.5217391304,"The symptoms were pretty much the same as what you describe; in fact, in particular, it was the alt key that had problems."
5960,3RWSQDNYL8LU4U92GITFJF3OMVOFFG,4.6,6.2,3.0,12,83,75.0,3.75,58.3333333333,"The T40 came with three different wireless cards, each requiring different drivers."
5967,3V0TR1NRV91PANV5LLB4EAV60P2A4A,3.2,3.2,3.4,12,75,62.5,4.16666666667,83.3333333333,"The test page says ghostscript, not CUPS...not sure what the difference is."
5969,3RBI0I35XD25O9A41DK17RL7PG9Y3N,1.2,4.4,2.6,20,113,62.5,4.2,65.0,"the theme i downloaded includes the mac osx like scroll bar and is supposed to replace the system control, right?"
5970,3NFWQRSHVDD0IU5XR2ZX1030NAOFGF,3.4,3.2,5.6,25,116,34.0,6.84,60.0,"The thing does not work as it is, so it could be only very slightly more useless even if you drove your car over it!"
5971,3I7SHAD35LVNVBMDKMZGQDAGL8H7MB,2.4,3.8,4.0,19,91,47.3684210526,7.57894736842,63.1578947368,The things you want to do are close together (you can just leave the car in the hotel lot).
5983,3N5YJ55YXF2BWV5B3QQ0DJ16R6XNAI,2.2,4.0,4.2,7,34,85.7142857143,5.42857142857,57.1428571429,The Tow Bar needs a revamp though.
5996,3XDSWAMB21RKS7F13WE8N8MZWK5QCA,3.0,6.2,1.8,26,123,76.9230769231,8.15384615385,53.8461538462,The turtle is right down at the boat dock on the water front and has a huge wrap around deck with a bar inside and outside.
5998,3OQQD2WO8H5JY9VZXVYYL3RJZXBI31,3.6,4.0,3.6,15,88,73.3333333333,4.93333333333,53.3333333333,The two applications I have the most trouble with under kubuntu are Kaffeine and Kopete.
6007,3SCKNODZ0WFTDT7DWNEG3SZGQYR7NB,3.2,2.4,4.0,8,36,43.75,6.875,50.0,The type you may have grown up with.
6009,3W9XHF7WGJUF3LJHCDP1GWAUL0DKTV,5.4,5.8,4.6,22,156,95.4545454545,2.0,81.8181818182,The Ubuntu repositories include X.Org drivers for these well-known models of Sun graphic adaptors:  SunFFB (Creator and Elite UPA-bus adaptor) SunLeo SunTCX
6031,3DQYSJDTYKAJY20RL1FV74IVEZ4XE6,2.4,3.0,4.4,21,113,47.619047619,4.2380952381,66.6666666667,"The venelation system seems to work well, but I don't know if you'd want your chid exposed to the public smoking."
6036,3VMHWJRYHUFB4G0NGCZ1PM3VQ0JXFO,2.6,4.0,4.4,17,102,50.0,5.35294117647,64.7058823529,"The views aren't as expansive, but neither hotel overlooks the falls (if that's what you were hoping)."
6047,3HEADTGN2ORG3H017SYDIQKTDDMRVA,2.2,3.2,3.4,5,36,100.0,5.0,120.0,the web site is www.TheMonopole.com.
6063,32XN26MTXYIP7I48ZBDSBLL4DPLL0N,3.0,5.2,5.0,14,79,39.2857142857,4.28571428571,78.5714285714,The Xorg.log file will contain information that will tell us why it is failing.
6064,31ANT7FQN71MGT7J5W460OOODGN5HL,2.6,4.4,3.6,9,50,27.7777777778,1.88888888889,66.6666666667,"They all use cdrecord anyway, if I'm not mistaken."
6068,3DGDV62G7N8MUDMK6QADBQN3FX62PM,3.2,4.6,4.6,13,96,61.5384615385,4.69230769231,69.2307692308,"They also offer fantastic accommodations, although, the rooms are filled with antique furniture."
6069,37ZQELHEQZXCYWE00TG5MAW6LNMNM2,2.2,4.6,4.2,14,143,71.4285714286,6.57142857143,121.428571429,"They also set the connection string to: OK AT+CGDCONT=1,""IP"",""wap.voicestream.com"" and you say OK AT+CGDCONT=1,""IP"",""internet2.voicestream.com"""
6070,386T3MLZLMUUSBKP5M4O6GZYTPM80O,3.0,3.6,2.8,13,63,50.0,5.38461538462,61.5384615385,They are all nice and I have visited on St. Patrick's Day also.
6072,31SIZS5W58EOY94KLT43C3LLWL8QRG,2.4,3.4,3.0,5,27,40.0,3.8,60.0,they are more than welcome!
